idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
1,Sun Apr 19 15:15:39 WET 2020,Tue May 06 14:00:01 WEST 2025,86434,1,2
2,Mon Mar 27 03:08:39 WET 2023,Fri Sep 27 01:57:28 WEST 2024,252357,1,3
3,Sun Jan 15 03:32:00 WEST 2023,Tue Mar 04 12:17:58 WET 2025,6304818,1,4
4,Wed Jan 06 19:26:46 WEST 2021,Sun Oct 06 19:40:39 WEST 2024,1597579,1,5
5,Sat Jan 07 21:03:50 WEST 2023,Sat Dec 07 11:51:07 WEST 2024,266253,1,6
6,Tue Sep 08 09:40:06 WEST 2020,Tue Jun 17 17:03:07 WEST 2025,4098373,1,7
7,Wed Oct 25 03:13:59 WEST 2023,Thu Mar 21 05:39:52 WET 2024,4511457,1,8
8,Tue Oct 19 10:39:30 WEST 2021,Thu Oct 10 20:14:52 WEST 2024,3000279,1,9
9,Fri May 15 05:45:11 WET 2020,Wed Jan 08 00:04:32 WEST 2025,456898,1,10
10,Thu Jun 22 18:46:52 WEST 2023,Sun Oct 05 08:59:33 WEST 2025,439847,1,11
11,Fri Apr 21 21:34:36 WET 2023,Sat Jan 04 23:23:19 WEST 2025,5859162,1,12
12,Sat Jan 16 08:40:52 WEST 2021,Mon Nov 17 06:32:34 WEST 2025,6982942,1,13
13,Wed Mar 02 00:19:06 WEST 2022,Sun Aug 11 13:32:57 WEST 2024,2219413,1,14
14,Thu Mar 04 07:21:42 WEST 2021,Thu Sep 11 11:46:47 WEST 2025,2433323,1,15
15,Thu Jul 09 01:46:42 WEST 2020,Sun Nov 23 06:34:40 WEST 2025,3024615,1,16
16,Fri Jul 22 04:13:34 WEST 2022,Thu Apr 18 22:54:14 WEST 2024,758670,1,17
17,Fri Aug 06 06:42:06 WEST 2021,Tue Feb 13 21:29:23 WEST 2024,4383087,1,2
18,Thu Jun 09 12:45:47 WEST 2022,Fri Aug 08 18:09:38 WEST 2025,3015404,1,3
19,Mon Dec 30 20:36:46 WEST 2019,Fri Sep 27 16:50:53 WEST 2024,1716847,1,4
20,Sat May 01 01:22:46 WET 2021,Thu Apr 25 09:58:37 WEST 2024,2508864,1,5
