idTeam , TeamName , createAt , idCaptain , idEntraineur
1,Hawaii spiders football Club 1940,1940-05-20,15,4
2,Missouri foxes football Club 1855,1855-03-10,30,8
3,New Jersey ducks football Club 1895,1895-09-19,45,12
4,Montana owls football Club 1837,1837-01-21,60,16
5,New Hampshire sheep football Club 1984,1984-10-02,75,20
6,Kentucky elephants football Club 1828,1828-06-03,90,24
7,Nevada horses football Club 1948,1948-02-09,105,28
8,Ohio ghosts football Club 1874,1874-02-05,120,32
9,New Jersey warlocks football Club 1931,1931-10-31,135,36
10,Illinois lycanthropes football Club 1959,1959-02-16,150,40
11,Delaware penguins football Club 1942,1942-10-03,165,44
12,Louisiana chimeras football Club 1924,1924-03-16,180,48
13,Kentucky monkeys football Club 1858,1858-10-28,195,52
14,New York foes football Club 1985,1985-06-19,210,56
15,Connecticut druids football Club 1893,1893-05-12,225,60
16,Ohio goats football Club 1877,1877-05-08,240,64
17,Rhode Island whales football Club 1866,1866-10-19,255,68
18,Alabama elves football Club 1902,1902-12-13,270,72
19,Ohio fishes football Club 1986,1986-02-13,285,76
20,Missouri goblins football Club 1953,1953-12-21,300,80
21,Florida dragons football Club 1950,1950-02-02,315,84
22,Ohio bears football Club 1951,1951-09-17,330,88
23,New Hampshire chickens football Club 1967,1967-05-28,345,92
24,Arizona fishes football Club 1899,1899-09-04,360,96
25,Connecticut giants football Club 1882,1882-05-14,375,100
26,Rhode Island griffins football Club 1978,1978-09-11,390,104
27,Texas wolves football Club 1824,1824-11-06,405,108
28,New Mexico enchanters football Club 1949,1949-12-21,420,112
29,Texas penguins football Club 1935,1935-09-19,435,116
30,Vermont goblins football Club 1984,1984-05-10,450,120
31,Michigan elves football Club 1871,1871-07-12,465,124
32,Tennessee lions football Club 1965,1965-11-04,480,128
33,Indiana whales football Club 1854,1854-04-23,495,132
34,New Hampshire horses football Club 1979,1979-11-26,510,136
35,Hawaii pigs football Club 1849,1849-11-29,525,140
36,Colorado ducks football Club 1901,1901-09-17,540,144
37,Kentucky lions football Club 1992,1992-04-18,555,148
38,Iowa spiders football Club 1880,1880-04-07,570,152
39,Ohio goblins football Club 1849,1849-11-27,585,156
40,New Mexico goblins football Club 1898,1898-11-09,600,160
41,South Dakota sheep football Club 1957,1957-02-13,615,164
42,Hawaii dolphins football Club 1887,1887-04-09,630,168
43,Arizona gooses football Club 1991,1991-09-06,645,172
44,Utah oracles football Club 1896,1896-02-16,660,176
45,North Carolina ducks football Club 1826,1826-11-30,675,180
46,Delaware wolves football Club 1917,1917-09-11,690,184
47,Kentucky banshees football Club 1991,1991-09-04,705,188
48,California bears football Club 1910,1910-11-26,720,192
49,Oregon penguins football Club 1900,1900-07-05,735,196
50,Idaho bats football Club 1843,1843-08-25,750,200
51,South Dakota ghosts football Club 1857,1857-01-25,765,204
52,Mississippi enchanters football Club 1837,1837-03-11,780,208
53,Minnesota griffins football Club 1886,1886-06-10,795,212
54,Alaska chimeras football Club 1912,1912-03-24,810,216
55,Hawaii ducks football Club 1927,1927-11-10,825,220
56,Indiana foxes football Club 1896,1896-12-23,840,224
57,Florida witches football Club 1959,1959-06-18,855,228
58,Vermont chickens football Club 1997,1997-04-23,870,232
59,West Virginia rabbits football Club 1888,1888-01-18,885,236
60,Washington whales football Club 1999,1999-05-27,900,240
61,Washington dragons football Club 1835,1835-08-08,915,244
62,Arizona geese football Club 1870,1870-01-04,930,248
63,Arkansas zombies football Club 1877,1877-03-03,945,252
64,Maine monkeys football Club 1939,1939-10-21,960,256
65,Texas frogs football Club 1978,1978-08-28,975,260
66,Pennsylvania sons football Club 1868,1868-06-06,990,264
67,South Dakota lions football Club 1977,1977-01-03,1005,268
68,North Dakota oxen football Club 1898,1898-11-08,1020,272
69,Maryland giants football Club 1935,1935-05-22,1035,276
70,Missouri ducks football Club 1996,1996-04-24,1050,280
71,Kansas spirits football Club 1955,1955-09-11,1065,284
72,Texas penguins football Club 1843,1843-12-26,1080,288
73,Arkansas rabbits football Club 1963,1963-12-22,1095,292
74,Oregon penguins football Club 1864,1864-07-04,1110,296
75,Minnesota black cats football Club 1980,1980-05-09,1125,300
76,Alabama penguins football Club 1836,1836-01-13,1140,304
77,Georgia rabbits football Club 1837,1837-08-15,1155,308
78,South Carolina enchanters football Club 1939,1939-11-07,1170,312
79,New Mexico goblins football Club 1956,1956-06-19,1185,316
80,Mississippi birds football Club 1893,1893-11-12,1200,320
81,Texas vixens football Club 1885,1885-12-05,1215,324
82,Florida griffins football Club 1884,1884-06-10,1230,328
83,South Dakota zombies football Club 1839,1839-01-01,1245,332
84,Tennessee crows football Club 1964,1964-02-23,1260,336
85,Iowa black cats football Club 1966,1966-12-21,1275,340
86,Iowa worshipers football Club 1874,1874-01-25,1290,344
87,Arkansas cats football Club 1915,1915-12-04,1305,348
88,Delaware nemesis football Club 1944,1944-04-16,1320,352
89,Minnesota warlocks football Club 1994,1994-12-13,1335,356
90,Delaware ducks football Club 1951,1951-12-01,1350,360
91,Virginia spiders football Club 1998,1998-11-10,1365,364
92,Utah giants football Club 1998,1998-06-09,1380,368
93,Delaware sheep football Club 1995,1995-01-04,1395,372
94,West Virginia witches football Club 1970,1970-01-07,1410,376
95,Maine dragons football Club 1831,1831-09-30,1425,380
96,Kansas gnomes football Club 1864,1864-03-31,1440,384
97,Minnesota foxes football Club 1985,1985-08-24,1455,388
98,Delaware werewolves football Club 1989,1989-07-25,1470,392
99,Tennessee goats football Club 1887,1887-12-03,1485,396
100,Mississippi tigers football Club 1981,1981-02-15,1500,400
101,Illinois zombies football Club 1894,1894-09-06,1515,404
102,South Dakota tigers football Club 1890,1890-11-21,1530,408
103,Hawaii oxen football Club 1989,1989-09-22,1545,412
104,North Dakota bears football Club 1891,1891-05-03,1560,416
105,Arizona tigers football Club 1826,1826-12-15,1575,420
106,West Virginia witches football Club 1857,1857-09-27,1590,424
107,Nebraska warlocks football Club 1902,1902-09-06,1605,428
108,New Hampshire ducks football Club 1870,1870-08-01,1620,432
109,Florida elves football Club 1959,1959-12-04,1635,436
110,Wisconsin spiders football Club 1955,1955-12-13,1650,440
111,Missouri bears football Club 1998,1998-11-18,1665,444
112,Montana pigs football Club 1909,1909-07-16,1680,448
113,Idaho ducks football Club 1956,1956-12-15,1695,452
114,Tennessee dragons football Club 1837,1837-04-02,1710,456
115,New York gnomes football Club 1870,1870-07-18,1725,460
116,Maryland zebras football Club 1980,1980-03-31,1740,464
117,Kansas bats football Club 1927,1927-01-16,1755,468
118,Nebraska vixens football Club 1983,1983-10-28,1770,472
119,Alabama chickens football Club 1830,1830-07-30,1785,476
120,South Carolina geese football Club 1866,1866-09-30,1800,480
121,Utah dwarves football Club 1833,1833-06-21,1815,484
