idStadium , libelle , totalPlaces ,  address , idCity
1,East Thora Stade,73195,BrekkeMayraburyTajikistan,1
2,Emilieport Stade,29902,HagenesPort MargostadChad,2
3,West Eduardo Stade,89448,HaleyKuphaltownNiger,3
4,New Minh Stade,12572,ErdmanSouth SeanfurtBermuda,4
5,North Charleystad Stade,15114,BarrowsWillardfortFalkland Islands (Malvinas),5
6,Anastasiaburgh Stade,55273,QuitzonWest OrphaportMacedonia,6
7,West Pat Stade,66406,HauckMarybethmouthEthiopia,7
8,Wilmerborough Stade,49958,BreitenbergLeuschkelandBermuda,8
9,New Bill Stade,65479,KundeShieldsmouthSingapore,9
10,Kurtland Stade,2673,KiehnNew OfeliashireMoldova,10
11,West Fredric Stade,71283,WeimannKonopelskiburghZimbabwe,11
12,Hesselberg Stade,46789,GibsonJamalburyPoland,12
13,Burtview Stade,83260,ZboncakWest DelmerVirgin Islands, British,13
14,Port Ed Stade,20810,StarkTatyanashireCentral African Republic,14
15,Gislasonborough Stade,63808,HandSouth HwaUnited Kingdom,15
16,South Alphonsotown Stade,35640,MosciskiNew LucimouthCzech Republic,16
17,Langoshfort Stade,8188,CasperLake BenitaNetherlands,17
18,Littlehaven Stade,44751,PfefferChantelleshireGuam,18
19,South Quentin Stade,62063,O'ConnellMackenzieviewCape Verde,19
20,South Todd Stade,86995,MurazikEast ChungboroughCape Verde,20
21,West Loganchester Stade,73666,SchowalterNew CeceliaCook Islands,21
22,East Teodoro Stade,39605,JacobsConroybergTurkey,22
23,Hoseafort Stade,16001,GrimesPort LuanaMyanmar,23
24,Murphytown Stade,35075,SwaniawskiHueyburyAndorra,24
25,South Clara Stade,46837,LynchMichikoportEl Salvador,25
26,Robertsfort Stade,25581,BednarSouth MorristownIndonesia,26
27,Barbarabury Stade,13447,UllrichSwiftburghBenin,27
28,Cordellport Stade,15400,OlsonHammestownComoros,28
29,West Krystlemouth Stade,88196,KutchRippinmouthNamibia,29
30,Kilbackhaven Stade,31748,DuBuquePort LucindaportSri Lanka,30
31,Port Emelinebury Stade,87410,KemmerTrentonportDominican Republic,31
32,Kuhicchester Stade,15823,KrajcikZboncakvilleSeychelles,32
33,Port Sol Stade,41467,WildermanBechtelarmouthLesotho,33
34,South Isiah Stade,51995,HaneWest EastertonBelarus,34
35,Hermannchester Stade,69584,StrackePort ShaynaNicaragua,35
36,Yostshire Stade,83264,LeuschkeNew MartysideGermany,36
37,East Elishachester Stade,71688,KonopelskiNorth GerryHong Kong,37
38,South Theoburgh Stade,93061,BoscoChloelandAfghanistan,38
39,West Hettiestad Stade,46335,SauerMoorefortMontenegro,39
40,Artieshire Stade,60342,VolkmanLake GussiesideGuadeloupe,40
41,Port Hoyt Stade,69826,MaggioMcGlynntownTurkey,41
42,Rogahnview Stade,17113,MuellerWest JerrellchesterTanzania,42
43,West Jamey Stade,63139,ZemlakJeroldportLesotho,43
44,West Patiencetown Stade,48626,SchoenCristophertownSingapore,44
45,Manteton Stade,73777,HintzPort GerardomouthGuyana,45
46,Scarlettmouth Stade,15390,HandWest RussellPhilippines,46
47,East Laurettaton Stade,65738,RoobGrahamshireIsle of Man,47
48,North Margothaven Stade,56514,SchambergerLemkefurtPalestinian Territory,48
49,West Eduardoside Stade,96360,AuerHomenicktonJersey,49
50,West Margeshire Stade,23729,RatkePort DanitalandTaiwan,50
51,Lake Kevinshire Stade,14325,OkunevaWest RebbeccaburyTaiwan,51
52,Doylemouth Stade,67701,BoyleSouth LeroyMayotte,52
53,Antonioville Stade,77589,PredovicEast JewelTrinidad and Tobago,53
54,East Brad Stade,29958,MarvinEast JesicavilleFiji,54
55,Metzfurt Stade,95216,HaleyBorersideLatvia,55
56,Carmelitafurt Stade,17533,PacochaSouth MelodieBenin,56
57,South Leroy Stade,64532,HoweKuhnlandGuadeloupe,57
58,Mandieborough Stade,49692,HodkiewiczEast WilletteParaguay,58
59,Port Johnathan Stade,37956,ParisianMerrisideNamibia,59
60,New Elouise Stade,9930,WintheiserChanglandChina,60
61,South Gwenda Stade,88441,CorkeryWest JacintoGuadeloupe,61
62,Bethanntown Stade,30687,VeumNew FloydFiji,62
63,New Tracy Stade,86116,DibbertLake WarnerstadFrance,63
64,Tessiebury Stade,24686,HellerSouth OthaSwitzerland,64
65,North Santo Stade,84715,GerlachShanaburyBelgium,65
66,Andersonville Stade,40033,WiegandFerrychesterBelarus,66
67,Bashirianberg Stade,59968,KemmerNelliesideBouvet Island (Bouvetoya),67
68,Schaeferborough Stade,88569,BruenSouth TobiasBahrain,68
69,East Annelieseberg Stade,24999,WestPort MosesMalawi,69
70,Joslynport Stade,15723,GislasonGaylordviewCayman Islands,70
71,West Myrnamouth Stade,56260,StarkLake MarcelinahavenBulgaria,71
72,West Kandi Stade,33819,LynchNew JudifurtDenmark,72
73,Port Sidney Stade,88138,LynchMelshireSvalbard & Jan Mayen Islands,73
74,Armstrongside Stade,67869,TowneLake WillenasideIran,74
75,Rowestad Stade,76695,QuigleyMayertburghPakistan,75
76,Koelpinshire Stade,51025,HartmannRickeyburghSamoa,76
77,East Donny Stade,78603,DonnellyLake DamienSaudi Arabia,77
78,Lake Ellis Stade,94135,KiehnNorth LiannesideMali,78
79,Lake Ardathstad Stade,4711,WeimannWest PrincechesterSingapore,79
80,Uptonstad Stade,6649,ChristiansenBellsideNauru,80
81,Lake Gastonville Stade,88882,HoegerNew IlonaPapua New Guinea,81
82,New Peterville Stade,11888,VandervortEast EusebiomouthBrazil,82
83,Abshirechester Stade,85560,OsinskiSouth EzequielchesterSerbia,83
84,Lake Dayle Stade,13222,GrahamFaheyfurtGermany,84
85,North Gene Stade,48402,O'ConnellWest KeciabergPakistan,85
86,Port Marcel Stade,33089,CarrollMiguelfortCentral African Republic,86
87,West Emely Stade,62450,DeckowLake SanjuanitaviewDenmark,87
88,South Neville Stade,78925,EmmerichLake OscarstadLatvia,88
89,East Charisse Stade,17926,WeissnatSharieportBermuda,89
90,Weststad Stade,56116,JohnsonTandraportTajikistan,90
91,Kendrastad Stade,91564,LabadieNew RoryCocos (Keeling) Islands,91
92,East Tonyshire Stade,51991,FunkAdrianboroughAlgeria,92
93,Aleshiastad Stade,81784,WisozkReingerbergSpain,93
94,West Edmundview Stade,9994,HuelLake RandalsideDominican Republic,94
95,New Garrettport Stade,89748,JerdeLake HelenaKenya,95
96,Port Leigh Stade,85021,GorczanyColliertonFrench Polynesia,96
97,West Juliannaton Stade,35455,FaheyPort DannyIran,97
98,Basilshire Stade,95254,JohnsNew JimmytonDenmark,98
99,Yostshire Stade,38490,RueckerPort AnnicetownYemen,99
100,West Pokstad Stade,70422,LarkinBartonfortGuinea-Bissau,100
101,West Jodyburgh Stade,68150,PadbergDexterchesterAmerican Samoa,101
102,Shellybury Stade,53065,RaynorSouth AbigailhavenCook Islands,102
103,Lake Marlo Stade,88570,VonEast ZackstadMacao,103
104,Nitzscheton Stade,91916,LarkinJesseviewSao Tome and Principe,104
105,Carmellaport Stade,64579,BoganMohrlandDjibouti,105
106,Loriamouth Stade,67808,O'HaraPort MarcelmouthHungary,106
107,Naderhaven Stade,86266,SchinnerEast SammieBahrain,107
108,Ratkefurt Stade,45426,YostWolffshireTajikistan,108
109,West Duncan Stade,34068,LabadieSouth ShantaeCuba,109
110,Daniellemouth Stade,75643,SauerZulaufburyBelgium,110
111,North Mathildachester Stade,28026,SchusterPort DenisevilleAnguilla,111
112,Boscostad Stade,34056,KuhnEast TrinamouthSouth Africa,112
113,North Lyman Stade,50506,MohrLebsacktownJamaica,113
114,Port Olympiaview Stade,60614,RatkeNew LonburyBrunei Darussalam,114
115,Tonyaview Stade,12437,KuphalSouth CarmanRepublic of Korea,115
116,East Son Stade,65620,WeimannLemkeviewComoros,116
117,Lake Saul Stade,24836,JohnstonLake LalaBelgium,117
118,Port Simonville Stade,32882,MurrayBrianhavenEstonia,118
119,West Juliusfurt Stade,6128,ParkerNew FreddytownFinland,119
120,Gilbertofurt Stade,72016,GoldnerKubfortChina,120
121,Wisozkside Stade,84795,WilliamsonWisozkburySwitzerland,121
122,South Olin Stade,72873,JonesBuddyshireGhana,122
123,Theofort Stade,29145,HarrisPort KarlynTonga,123
124,Vitastad Stade,18383,HesselSouth JimmystadQatar,124
125,Port Arturochester Stade,43935,DurganWest ClaudfortGuinea,125
126,West Juliofurt Stade,88558,RomagueraNorth MariselasideBelgium,126
127,West Keikoport Stade,48630,WilliamsonNorth KerenhavenCayman Islands,127
128,South Lucianoville Stade,40691,KoeppArmstronghavenBrazil,128
129,Cruickshanktown Stade,66944,MayerNorth LaceyNorfolk Island,129
130,South Gertie Stade,81928,WalkerKerenshireAlgeria,130
131,Genieland Stade,6463,BeattyEast AmallandPalau,131
132,North Winnieborough Stade,51146,PollichEast ChitonNorway,132
133,North Venetta Stade,90784,RaynorZacherylandSvalbard & Jan Mayen Islands,133
134,South Karolyn Stade,90611,BergstromCarsonhavenTurks and Caicos Islands,134
135,Erasmoland Stade,39265,PfefferVonRuedenfurtMongolia,135
136,South Theo Stade,10686,GottliebLindlandFrench Southern Territories,136
137,Port Staceystad Stade,38476,AbshirePort AvrilSamoa,137
138,Kundefurt Stade,76441,MarvinJarvislandBosnia and Herzegovina,138
139,Kihnport Stade,12489,MooreSouth JeraldAustria,139
140,Port Keshafurt Stade,60447,ErnserMurrayhavenMontserrat,140
141,Eliashaven Stade,43462,KassulkeHenrybergTokelau,141
142,Port Val Stade,88327,RodriguezLestownMontserrat,142
143,East Cecileton Stade,68869,BorerSauertownJamaica,143
144,West Claude Stade,72406,KubWendolynchesterAntarctica (the territory South of 60 deg S),144
145,North Scottiemouth Stade,6952,SchowalterWest LulavilleBurkina Faso,145
146,Julianneland Stade,22583,ConnellyHermannfurtMorocco,146
147,Rollandfurt Stade,63487,MetzStrackelandChad,147
148,Heathfurt Stade,87897,DickensJeanchesterIraq,148
149,South Abbeyland Stade,94183,PfefferFriesentownBenin,149
150,East Eliseostad Stade,66839,WisozkLake JewellshireSaint Helena,150
151,Port Claudetteland Stade,33072,EmmerichKareemburyNiger,151
152,West Shirley Stade,78331,KuvalisNew MaryParaguay,152
153,North Marcela Stade,9167,AbernathyKlockotonMalaysia,153
154,New Shirely Stade,44693,JacobsNew AlanesideTanzania,154
155,South Bruno Stade,61024,ZulaufNew MiltonmouthPalau,155
156,Ingerside Stade,13197,GerlachPort CorneliusParaguay,156
157,Adamton Stade,59684,McCulloughKoeppfortMayotte,157
158,Tonyland Stade,48233,SchmittEstertonEquatorial Guinea,158
159,East Wentown Stade,78410,RosenbaumMillschesterAlgeria,159
